Unnamed: 0,"※ 시총 10,000 USD mn 이상 (디스플레이, 조선은 1,000 USM mn 이상)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187
,IT가전,7,0.0,5,2,0,0.0,6,0,1,0.0,4,0,3,0.0,5,0,2,0.0,5,0,2,,,,,,IT가전,7.0,,5,2,0,,6,0,1,,4,0,3,,5,0,2,,5,0,2,,IT가전,7.0,,2,2,3,,6,0,1,,5,0,2,,4,0,3,,5,0,2,,IT가전,9.0,,5,2,2,,5,0,4,,7,0,2,,5,0,4,,6,0,3,,IT가전,8.0,,1,5,2,,5,0,3,,6,0,2,,5,0,3,,6,0,2,,IT가전,8.0,,8,0,0,,5,0,3,,6,0,2,,5,0,3,,6,0,2,,IT가전,7.0,,2,1,4,,3,0,4,,4,0,3,,4,0,3,,5,0,2,,IT가전,7.0,,1,1,5,,3,0,4,,5,0,2,,5,0,2,,5,0,2
,IT하드웨어,49,0.0,34,13,1,0.0,41,3,4,0.0,44,0,4,0.0,40,2,6,0.0,41,0,7,,,,,,IT하드웨어,49.0,,34,13,1,,41,3,4,,44,0,4,,40,2,6,,41,0,7,,IT하드웨어,49.0,,13,33,2,,43,1,4,,44,0,4,,39,2,7,,41,0,7,,IT하드웨어,49.0,,12,31,5,,42,2,4,,43,0,5,,37,1,10,,41,0,7,,IT하드웨어,48.0,,14,30,3,,39,3,5,,41,0,6,,36,1,10,,40,0,7,,IT하드웨어,46.0,,42,0,3,,38,3,4,,39,0,6,,35,1,9,,36,0,5,,IT하드웨어,46.0,,15,24,6,,39,3,3,,40,0,5,,36,0,9,,39,0,6,,IT하드웨어,45.0,,19,18,7,,41,1,2,,40,0,4,,33,1,10,,38,0,6
,건강관리,106,0.0,92,7,6,0.0,93,2,10,0.0,87,2,16,0.0,83,2,20,0.0,82,0,23,,,,,,건강관리,106.0,,92,7,6,,93,2,10,,87,2,16,,83,2,20,,82,0,23,,건강관리,100.0,,18,68,13,,82,3,14,,81,2,16,,79,3,17,,76,1,22,,건강관리,100.0,,27,56,16,,84,2,14,,85,1,13,,83,2,15,,78,0,22,,건강관리,100.0,,15,66,18,,80,0,19,,87,1,11,,82,3,14,,78,1,20,,건강관리,104.0,,95,2,6,,86,3,14,,91,0,12,,88,1,14,,71,0,21,,건강관리,98.0,,26,53,19,,80,1,16,,86,1,11,,83,1,14,,79,0,19,,건강관리,101.0,,32,46,22,,82,3,16,,88,0,12,,84,1,16,,80,1,20
,"건설,건축관련",38,0.0,31,5,1,0.0,25,5,7,0.0,25,1,11,0.0,21,1,15,0.0,18,0,19,,,,,,"건설,건축관련",38.0,,31,5,1,,25,5,7,,25,1,11,,21,1,15,,18,0,19,,"건설,건축관련",37.0,,4,19,13,,26,3,7,,23,3,11,,19,1,16,,17,0,19,,"건설,건축관련",37.0,,5,25,6,,25,3,8,,24,1,11,,19,1,16,,16,0,19,,"건설,건축관련",36.0,,6,25,4,,26,2,7,,23,1,11,,17,0,17,,16,0,19,,"건설,건축관련",36.0,,30,2,3,,26,2,7,,24,1,10,,18,0,16,,15,0,16,,"건설,건축관련",36.0,,6,21,8,,24,3,8,,25,0,10,,17,0,17,,16,0,19,,"건설,건축관련",36.0,,7,19,9,,19,4,12,,24,0,11,,16,0,17,,16,1,18
,기계,66,0.0,48,13,4,0.0,49,6,10,0.0,56,1,9,0.0,50,0,16,0.0,52,0,13,,,,,,기계,66.0,,48,13,4,,49,6,10,,56,1,9,,50,0,16,,52,0,13,,기계,66.0,,8,45,12,,55,3,7,,56,1,8,,50,2,13,,51,0,14,,기계,67.0,,15,42,10,,57,3,7,,57,1,9,,52,0,15,,53,0,14,,기계,66.0,,13,42,11,,55,3,8,,56,1,8,,52,0,14,,52,0,14,,기계,67.0,,65,1,1,,56,3,8,,57,1,9,,52,1,14,,50,0,13,,기계,66.0,,18,32,16,,57,1,8,,56,1,9,,51,1,14,,51,2,13,,기계,66.0,,16,41,9,,52,3,11,,55,2,9,,49,1,16,,49,3,14
,디스플레이,9,0.0,2,5,0,0.0,2,4,1,0.0,7,0,0,0.0,4,0,3,0.0,5,0,2,,,,,,디스플레이,9.0,,2,5,0,,2,4,1,,7,0,0,,4,0,3,,5,0,2,,디스플레이,9.0,,2,5,0,,5,2,0,,7,0,0,,4,0,3,,5,0,2,,디스플레이,9.0,,1,5,1,,5,2,0,,7,0,0,,4,0,3,,5,0,2,,디스플레이,10.0,,0,8,0,,6,1,1,,8,0,0,,5,0,3,,6,0,2,,디스플레이,9.0,,5,1,1,,5,1,1,,7,0,0,,4,0,3,,5,0,2,,디스플레이,9.0,,0,7,0,,4,2,1,,6,1,0,,4,0,3,,5,0,2,,디스플레이,9.0,,0,7,0,,5,2,0,,6,1,0,,4,0,3,,5,0,2
,"미디어,교육",16,0.0,11,3,1,0.0,10,2,3,0.0,12,0,3,0.0,7,1,6,0.0,12,0,3,,,,,,"미디어,교육",16.0,,11,3,1,,10,2,3,,12,0,3,,7,1,6,,12,0,3,,"미디어,교육",16.0,,3,9,3,,12,0,3,,11,1,3,,8,1,6,,12,0,3,,"미디어,교육",16.0,,2,10,3,,14,0,1,,12,0,3,,9,1,5,,12,0,3,,"미디어,교육",16.0,,2,13,0,,14,0,1,,11,0,4,,9,1,5,,12,0,3,,"미디어,교육",15.0,,13,0,2,,9,0,6,,10,1,4,,8,1,6,,12,0,3,,"미디어,교육",15.0,,2,9,4,,7,1,7,,9,2,4,,8,0,7,,11,2,2,,"미디어,교육",15.0,,7,4,3,,6,3,5,,8,2,4,,8,0,6,,11,2,1
,반도체,43,0.0,33,8,2,0.0,37,3,3,0.0,34,0,9,0.0,31,0,12,0.0,28,0,15,,,,,,반도체,43.0,,33,8,2,,37,3,3,,34,0,9,,31,0,12,,28,0,15,,반도체,42.0,,13,26,3,,34,2,6,,34,0,8,,30,0,12,,28,0,14,,반도체,40.0,,16,20,4,,33,0,7,,34,0,6,,30,0,10,,27,0,13,,반도체,39.0,,10,22,7,,33,0,6,,32,0,7,,29,0,10,,26,0,13,,반도체,39.0,,38,0,1,,32,0,7,,31,1,7,,28,0,11,,25,0,12,,반도체,39.0,,13,14,12,,27,1,11,,33,0,6,,28,0,11,,27,0,12,,반도체,39.0,,8,23,8,,28,1,10,,32,0,7,,28,0,11,,27,0,12
,보험,49,0.0,42,6,1,0.0,42,0,7,0.0,45,1,3,0.0,46,0,3,0.0,43,1,5,,,,,,보험,49.0,,42,6,1,,42,0,7,,45,1,3,,46,0,3,,43,1,5,,보험,48.0,,9,30,9,,43,1,4,,44,0,4,,44,1,3,,42,0,6,,보험,47.0,,18,16,13,,41,1,5,,42,0,5,,42,1,4,,41,0,6,,보험,49.0,,11,31,7,,46,0,3,,43,1,5,,43,1,5,,42,0,7,,보험,49.0,,47,1,1,,41,0,8,,42,1,6,,43,1,5,,36,0,6,,보험,48.0,,19,24,5,,40,0,8,,44,0,4,,42,0,6,,43,0,5,,보험,48.0,,8,25,15,,39,0,9,,43,0,5,,41,0,7,,43,0,5
,"비철,목재등",34,0.0,23,5,5,0.0,25,5,3,0.0,28,0,5,0.0,26,0,7,0.0,27,0,6,,,,,,"비철,목재등",34.0,,23,5,5,,25,5,3,,28,0,5,,26,0,7,,27,0,6,,"비철,목재등",30.0,,8,17,5,,26,0,4,,25,0,5,,24,1,5,,24,0,6,,"비철,목재등",29.0,,12,13,4,,24,1,4,,25,0,4,,25,1,3,,24,0,5,,"비철,목재등",29.0,,7,21,1,,27,1,1,,24,1,4,,26,1,2,,24,0,5,,"비철,목재등",28.0,,21,3,4,,25,1,2,,24,0,4,,25,0,3,,17,0,5,,"비철,목재등",28.0,,16,10,2,,24,0,4,,25,0,3,,25,1,2,,24,0,4,,"비철,목재등",27.0,,8,13,6,,23,1,3,,23,0,4,,23,1,3,,22,2,3
,"상사,자본재",67,0.0,64,1,2,0.0,61,3,3,0.0,60,0,7,0.0,58,0,9,0.0,54,0,13,,,,,,"상사,자본재",67.0,,64,1,2,,61,3,3,,60,0,7,,58,0,9,,54,0,13,,"상사,자본재",66.0,,15,37,14,,60,1,5,,59,0,7,,56,0,10,,53,0,13,,"상사,자본재",66.0,,11,44,11,,61,0,5,,59,1,6,,56,0,10,,52,0,14,,"상사,자본재",67.0,,12,44,11,,62,0,5,,61,1,5,,58,1,8,,53,0,14,,"상사,자본재",66.0,,63,2,1,,60,0,6,,59,1,6,,57,0,9,,52,0,14,,"상사,자본재",67.0,,17,42,8,,63,0,4,,61,1,5,,60,0,7,,54,0,13,,"상사,자본재",67.0,,13,41,13,,58,2,7,,61,0,6,,59,2,6,,54,0,13
,소매(유통),36,0.0,33,1,2,0.0,33,0,3,0.0,32,0,4,0.0,30,0,6,0.0,29,0,7,,,,,,소매(유통),36.0,,33,1,2,,33,0,3,,32,0,4,,30,0,6,,29,0,7,,소매(유통),36.0,,9,19,8,,32,0,4,,32,0,4,,30,0,6,,30,0,6,,소매(유통),36.0,,15,12,9,,33,0,3,,33,0,3,,29,0,7,,30,0,6,,소매(유통),36.0,,13,16,7,,32,0,4,,32,0,4,,29,0,7,,30,0,6,,소매(유통),36.0,,32,1,3,,29,1,6,,32,1,3,,29,0,7,,28,1,2,,소매(유통),35.0,,12,17,6,,29,0,6,,31,0,4,,25,0,10,,27,0,8,,소매(유통),36.0,,14,15,7,,32,0,4,,29,0,7,,26,0,10,,30,0,6
,소프트웨어,116,0.0,99,10,7,0.0,99,5,12,0.0,106,0,10,0.0,104,1,11,0.0,108,2,6,,,,,,소프트웨어,116.0,,99,10,7,,99,5,12,,106,0,10,,104,1,11,,108,2,6,,소프트웨어,118.0,,18,74,26,,108,2,8,,109,0,9,,108,1,9,,111,1,6,,소프트웨어,120.0,,27,76,17,,108,6,6,,111,0,9,,109,2,9,,113,1,6,,소프트웨어,114.0,,30,69,15,,103,3,8,,105,0,9,,104,1,9,,108,0,6,,소프트웨어,115.0,,110,2,3,,103,4,8,,107,0,8,,106,1,8,,106,0,4,,소프트웨어,114.0,,33,65,16,,99,3,12,,105,1,8,,103,2,9,,108,2,4,,소프트웨어,115.0,,36,60,19,,99,3,13,,105,2,8,,103,1,11,,108,1,6
,에너지,52,0.0,28,12,12,0.0,27,3,22,0.0,28,2,22,0.0,21,0,31,0.0,19,0,32,,,,,,에너지,52.0,,28,12,12,,27,3,22,,28,2,22,,21,0,31,,19,0,32,,에너지,52.0,,10,21,21,,31,4,17,,31,2,19,,20,1,31,,18,0,33,,에너지,51.0,,23,16,12,,28,3,20,,32,1,18,,20,0,31,,16,0,34,,에너지,52.0,,16,27,9,,28,4,20,,31,2,18,,21,0,31,,16,0,35,,에너지,53.0,,34,9,10,,24,8,21,,33,1,19,,21,0,32,,17,0,29,,에너지,52.0,,18,13,20,,27,3,22,,32,0,19,,19,0,33,,16,0,35,,에너지,52.0,,14,15,22,,22,3,26,,30,0,21,,16,0,35,,15,0,35
,운송,32,0.0,20,3,9,0.0,14,1,17,0.0,16,2,14,0.0,12,0,20,0.0,15,0,17,,,,,,운송,32.0,,20,3,9,,14,1,17,,16,2,14,,12,0,20,,15,0,17,,운송,32.0,,4,10,18,,17,1,14,,18,1,13,,13,0,19,,15,0,17,,운송,33.0,,8,12,13,,18,1,14,,19,2,12,,13,1,19,,16,0,17,,운송,32.0,,4,13,15,,18,0,14,,18,2,12,,12,0,20,,15,0,17,,운송,32.0,,22,3,7,,18,2,12,,19,1,12,,15,2,15,,12,0,12,,운송,33.0,,9,16,8,,19,2,12,,22,0,11,,14,1,18,,14,1,18,,운송,33.0,,3,21,9,,18,2,13,,24,0,9,,15,1,17,,14,1,18
,유틸리티,49,0.0,39,8,2,0.0,36,5,8,0.0,36,3,10,0.0,38,0,11,0.0,36,2,11,,,,,,유틸리티,49.0,,39,8,2,,36,5,8,,36,3,10,,38,0,11,,36,2,11,,유틸리티,48.0,,6,32,10,,35,5,8,,35,5,8,,37,2,9,,36,0,12,,유틸리티,48.0,,5,38,5,,33,4,11,,35,5,8,,37,2,9,,35,2,11,,유틸리티,48.0,,3,37,8,,35,1,12,,37,4,7,,38,1,9,,35,2,11,,유틸리티,47.0,,37,6,4,,35,3,9,,38,4,5,,38,1,8,,33,0,6,,유틸리티,48.0,,7,36,5,,37,6,5,,40,3,5,,40,0,8,,36,0,12,,유틸리티,47.0,,9,30,8,,39,4,4,,40,2,5,,38,0,9,,36,0,11
,은행,118,0.0,77,22,17,0.0,69,12,35,0.0,85,5,26,0.0,85,1,30,0.0,77,1,38,,,,,,은행,118.0,,77,22,17,,69,12,35,,85,5,26,,85,1,30,,77,1,38,,은행,117.0,,14,80,22,,71,12,33,,81,6,29,,82,1,33,,75,2,39,,은행,120.0,,24,73,22,,77,9,33,,86,6,27,,84,2,33,,78,1,40,,은행,121.0,,22,80,18,,76,14,30,,90,4,26,,83,0,37,,78,1,41,,은행,120.0,,88,14,17,,80,14,25,,86,6,27,,83,1,35,,69,1,27,,은행,117.0,,29,67,20,,79,12,25,,85,9,22,,82,2,32,,73,2,41,,은행,118.0,,14,77,26,,75,12,30,,83,8,26,,82,1,34,,72,3,42
,자동차,32,0.0,24,4,4,0.0,23,2,7,0.0,21,0,11,0.0,19,2,11,0.0,20,0,12,,,,,,자동차,32.0,,24,4,4,,23,2,7,,21,0,11,,19,2,11,,20,0,12,,자동차,31.0,,10,13,8,,22,2,7,,20,0,11,,19,1,11,,17,0,14,,자동차,31.0,,13,11,7,,23,2,6,,20,0,11,,17,1,13,,17,0,14,,자동차,31.0,,14,12,5,,22,2,7,,20,0,11,,17,1,13,,17,0,14,,자동차,31.0,,24,2,5,,23,1,7,,19,1,11,,19,1,11,,9,0,14,,자동차,31.0,,12,9,10,,23,2,6,,22,0,9,,20,0,11,,15,0,16,,자동차,32.0,,12,13,7,,23,1,8,,22,1,9,,21,0,11,,16,0,16
