Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,BL,BM,BN,BO,BP,BQ,BR,Unnamed: 70,Unnamed: 71,BU,BV,BW,BX,BY,BZ,CA
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(Jan-18=1,000)",,,,,,,,,,,,,,,,NVDA,NVIDIA,1000,1614.032983508246,1617.6311844077961,3653.4932533733136,7825.907046476762,12369.35532233883,16549.98500749625,19211.394302848574,,,45748,108.9199981689453,166.6900024414062,97.3499984741211,148.4600067138672,177500,31.86000061035156,,,45566,21604.55572317496,4205.2524279650725,10485.444666968462,2384.908487508585,2534.6938775510207,12750.766845217782
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSM,Taiwan Semiconductor Manufacturing ADR,1000,1249.1486323190156,1673.2725475118093,1525.958475227947,1981.8960782159727,2636.3616390201037,3030.8909150829395,3535.405910139514,,,45717,108.379997253418,166,102.7399978637695,153.6100006103516,190700,34.2400016784668,,,45536,19762.40892080459,3832.9285567252027,11941.776169163784,2491.5751362894916,2375.5102040816328,18239.158794919924
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Advanced Micro Devices,1000,1683.294069445867,2417.392195022022,2323.056437570419,2641.0939260473215,3357.3696609648678,4111.9532930451705,4890.095257605244,,,45689,124.9199981689453,180.5299987792969,99.86000061035156,157.1699981689453,190200,41.45999908447266,,,45505,19425.549734270946,3789.4502702322698,10812.227076660569,2568.4982132125688,2363.2653061224487,19172.14218310798
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QCOM,QUALCOMM,1000,1544.6136855183838,2033.960701302287,1648.3364778427133,1792.922553034835,2007.454788090746,2043.716349914868,2110.625373889835,,,45658,120.0699996948242,209.3200073242188,115.9499969482422,172.9299926757812,199200,28.52000045776367,,,45474,19043.12400427749,3659.2363281077337,10515.283707008484,2651.282006567651,2647.6190476190477,30733.684253178606
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000660.KS,SK하이닉스,1000,1347.8765156549762,1398.7786986997028,1027.1250517234894,2074.989655302128,2789.124901255157,3348.9736805808075,3593.5944376873017,,,45627,134.2899932861328,197.4900054931641,120.7900009155273,153.6199951171875,173900,30.47999954223633,,,45444,20104.149926604317,3836.0183688065376,11805.677541191584,2918.3881710737173,3217.6870748299316,35889.17995287187
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMCI,Super Micro Computer,1000,1460.7815574922686,2002.530222097273,4213.94433511386,6177.115546809109,9037.109924093338,11232.499297160528,13425.639583919032,,,45597,138.25,184.6600036621094,137.1799926757812,158.5299987792969,159900,32.63999938964844,,,45413,17841.00953216494,3333.4802186778716,12147.015769775524,2989.74363445799,2574.1496598639455,34363.117240952946
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45566,132.7599945068359,190.5399932861328,144.0700073242188,162.7700042724609,186300,29.11000061035156,,,45383,14060.537135139066,3031.1187855944027,11526.929222788738,2430.03671946543,2370.0680272108843,37617.1693124898
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPM,,F-4,F-3,F-2,F-1,F0,F+1,F+2,F+3,,,45536,121.4400024414062,173.6699981689453,164.0800018310547,170.0500030517578,174600,41.63999938964844,,,45352,14703.987483819934,3002.648398328133,13136.099599692776,2480.586125300481,2489.795918367347,44241.34852807075
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,NVIDIA,0.2718,0.37310000000000004,0.1566,0.5412,0.6242,0.6259,0.6636,0.6666,,,45505,119.370002746582,171.6999969482422,148.5599975585938,175.3000030517578,173700,43.77000045776367,,,45323,12874.206632591498,2839.770343613202,14012.3727792194,2311.941293569712,2125.1700680272106,37937.80105175699
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSM,Taiwan Semiconductor Manufacturing ADR,0.4232,0.40950000000000003,0.4953,0.4263,0.4568,0.44179999999999997,0.43700000000000006,0.413,,,45474,117.0199966430664,165.8000030517578,144.4799957275391,180.9499969482422,194600,70.16500091552734,,,45292,10012.530613217243,2493.0477965304026,12204.512753624273,2175.970615484775,1832.6530612244899,23197.98454320755
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Advanced Micro Devices,0.13470000000000001,0.2216,0.0536,0.0177,0.0737,0.2202,0.2729,0.2937,,,45444,123.5400009155273,173.8099975585938,162.2100067138672,199.1799926757812,236500,81.93499755859375,,,45261,8058.909603391759,2295.298981414401,10728.530285129196,2119.1209506639193,1925.1700680272108,12451.161055666927
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QCOM,QUALCOMM,0.2692,0.2907,0.3578,0.2137,0.2565,0.35009999999999997,0.34119999999999995,0.34009999999999996,,,45413,109.6330032348633,151.0399932861328,166.8999938964844,204.0500030517578,189200,78.45099639892578,,,45231,7611.066005359355,2147.6494065161355,8818.049903959307,1890.8425355568909,1821.768707482993,11978.537106202059
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000660.KS,SK하이닉스,0.15710000000000002,0.28859999999999997,0.15259999999999999,-0.2359,0.35450000000000004,0.4376,0.4559,0.4302,,,45383,86.4020004272461,137.3399963378906,158.3800048828125,165.8500061035156,174200,85.87999725341797,,,45200,6636.2894883440285,1904.8773988665353,7168.850192199389,1596.9230456229964,1582.312925170068,10489.268761965315
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMCI,Super Micro Computer,0.0348,0.0645,0.1069,0.0808,0.0557,0.0633,0.066,0.06570000000000001,,,45352,90.35600280761719,136.0500030517578,180.4900054931641,169.3000030517578,183000,101.0029983520508,,,45170,7078.763333496031,1917.8988941082669,7483.260655575448,1627.2527114812278,1560.5442176870747,12011.388951664214
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45323,79.11199951171875,128.6699981689453,192.5299987792969,157.7899932861328,156200,86.61199951171875,,,45139,8031.733066790802,2065.106971062268,7694.323361120377,1678.0952202094786,1657.1428571428573,12049.05804296673
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NVDA,,,,,,,,,,,,45292,61.52700042724609,112.9599990844727,167.6900024414062,148.5099945068359,134700,52.96099853515625,,,45108,7604.393854612698,2188.258629899867,8326.055562704643,1936.5567497281363,1678.9115646258504,14466.491694094027
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,항목,2021/01,2022/01,2023/01,2024/01,2025/01,전년대비,2025/07,전년동기대비,,,,45261,49.52199935913086,104,147.4100036621094,144.6300048828125,141500,28.42600059509277,,,45078,6883.970426318803,2227.3227788608015,8290.393417731433,1744.1758375901436,1567.3469387755101,10917.651914303822
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,매출액(수익),16675,26914,26974,60922,130497,114.2,46743,55.6,,,,45231,46.77000045776367,97.30999755859375,121.1600036621094,129.0500030517578,133900,27.34700012207031,,,45047,6156.875468058934,2175.899213192403,8603.347966056972,1661.6850353422624,1477.5510204081631,9809.46146850807
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,매출원가,6157,8793,10921,15998,32037,100.26,12789,74.67,,,,45200,40.77999877929688,86.30999755859375,98.5,108.9899978637695,116300,23.94700050354004,,,45017,4515.703927656083,1860.5164532493327,6504.367120474057,1711.3553560697112,1217.687074829932,4618.046542481533
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,판매비와관리비,5836,7434,9779,11329,16405,44.81,5413,37.67,,,,45170,43.49900054931641,86.9000015258789,102.8199996948242,111.0599975585938,114700,27.42200088500977,,,44986,4520.260457845926,2052.9683033269357,7133.188047226177,1869.3040561326698,1205.4421768707484,4667.104585448258
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,연구개발비,3924,5268,7339,8675,12914,48.86,4291,38.87,,,,45139,49.35499954223633,93.56999969482422,105.7200012207031,114.5299987792969,121800,27.50799942016602,,,44958,3778.0308666121564,1921.6507847238677,5719.068641924719,1809.9633520776104,1216.3265306122448,4291.2833833006325
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,영업이익,4532,10041,4224,32972,81453,147.04,28440,52.56,,,,45108,46.72900009155273,99.1500015258789,114.4000015258789,132.1699981689453,123400,33.02700042724609,,,44927,3179.3329075295187,2046.5680985742663,5469.43251657443,1951.7949701665523,1204.0816326530612,3168.19966088795
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45078,42.30199813842773,100.9199981689453,113.9100036621094,119.0400009155273,115200,24.92499923706055,,,44896,2378.1937129039898,1644.0078482910685,4713.973633334015,1610.84252661401,1020.4081632653061,3596.145451416289
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/01,2022/01,2023/01,2024/01,2025/01,5Y AVG,2025/07,,,,,45047,37.83399963378906,98.58999633789062,118.2099990844727,113.4100036621094,108600,22.39500045776367,,,44866,2753.946360979775,1831.383819066666,5649.927114016279,1853.3333020332527,1156.4625850340135,3952.2557133780506
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,매출원가,0.36923538230884556,0.32670728988630454,0.4048713576036183,0.2625980762286202,0.24549989654934595,0.3217824005153469,0.27360246454014503,,,,,45017,27.74900054931641,84.30000305175781,89.37000274658203,116.8000030517578,89500,10.54300022125244,,,44835,2196.4198181438524,1358.4197168738676,4371.179212065106,1723.9560976133246,1125.170068027211,3048.1822750249703
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,판매비와관리비,0.3499850074962519,0.2762131232815635,0.3625342922814562,0.18595909523653195,0.12571170218472455,0.2600806440961056,0.11580343580857026,,,,,44986,27.77700042724609,93.0199966430664,98.01000213623047,127.5800018310547,88600,10.65499973297119,,,44805,1975.427172765358,1513.131659250135,4611.353833028144,1655.3846645704555,1130.6122448979593,2412.176954833935
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,연구개발비,0.2353223388305847,0.19573456193802483,0.2720768147104619,0.14239519385443683,0.0989601293516326,0.1888978077370282,0.0917998416875254,,,,,44958,23.21599960327148,87.06999969482422,78.58000183105469,123.5299987792969,89400,9.79699993133545,,,44774,2456.305925064478,1839.5496788321348,6176.85619798779,1938.0220406221379,1295.2380952380954,2850.6350936275926
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,영업이익,0.271784107946027,0.3730772088875678,0.1565952398606065,0.5412166376678376,0.6241752683969747,0.3933696925518027,0.6084333483088377,,,,,44927,19.53700065612793,92.7300033569336,75.1500015258789,133.2100067138672,88500,7.232999801635742,,,44743,2955.736397589539,1952.769822891466,6875.546054904713,2125.4212096497263,1331.9727891156463,2365.7468422853267
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44896,14.61400032043457,74.48999786376953,64.7699966430664,109.9400024414062,75000,8.210000038146973,,,44713,2466.8837174581927,1804.2374204868008,5565.502364959647,1871.648320348271,1238.095238095238,1767.4112399896574
,,PBR (Oct-25) & ROE (Fwd),PER (Oct-25) & OPM (Fwd),PER (Oct-25) & Sales (3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSM,,,,,,,,,,,,44866,16.92300033569336,82.9800033569336,77.62999725341797,126.4899978637695,85000,9.02299976348877,,,44682,3038.568094868325,2103.288460898933,7413.391725410651,2098.461556347298,1469.387755102041,2192.7288912355957
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,항목,2020/12,2021/12,2022/12,2023/12,2024/12,전년대비,2025/06,전년동기대비,,,,44835,13.49699974060059,61.54999923706055,60.06000137329102,117.6600036621094,82700,6.959000110626221,,,44652,3018.226353552135,2050.982067724134,6224.162887020689,2046.7399625114463,1530.612244897959,1844.0648498537325
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,매출액(수익),45515,56855,76159,69454,90206,29.88,30343,45.64,,,,44805,12.13899993896484,68.55999755859375,63.36000061035156,112.9800033569336,83100,5.506999969482422,,,44621,4440.35791420485,2301.037276014934,7957.787347837234,2239.12098643544,1605.4421768707482,1667.54267828342
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,매출원가,21346,27502,30799,31699,39580,24.86,12556,28.7,,,,44774,15.0939998626709,83.3499984741211,84.87000274658203,132.2700042724609,95200,6.507999897003174,,,44593,3968.2669332091987,2361.730277927334,8976.710217794509,2520.0000804859205,1673.4693877551022,1720.9811274410495
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,판매비와관리비,4931,6066,7627,8156,9384,15.07,2746,26.28,,,,44743,18.16300010681152,88.4800033569336,94.47000122070312,145.0599975585938,97900,5.401000022888184,,,44562,3984.70303287833,2706.4664210252035,8315.138420901323,2575.2380147521744,1639.4557823129253,1774.8576694338403
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,연구개발비,3721,4467,5492,5859,6364,8.61,1991,33.94,,,,44713,15.15900039672852,81.75,76.47000122070312,127.7399978637695,91000,4.034999847412109,,,44531,4786.167516580082,2655.2636043289367,10473.071054845717,2679.413847870879,1782.312925170068,1925.0985526122868
,,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,영업이익,19262,23280,37719,29604,41202,39.18,15059,69.89,,,,44682,18.67200088500977,95.30000305175781,101.8600006103516,143.2200012207031,108000,5.00600004196167,,,44501,5317.493700434057,2585.521915144667,11526.20070999458,2645.567729796246,1551.0204081632653,1813.4033641352457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44652,18.54700088500977,92.93000030517578,85.5199966430664,139.6900024414062,112500,4.210000038146973,,,44470,4160.6183099727095,2509.3796844434696,8750.364291101389,1949.303930932349,1401.360544217687,1550.1533272706995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/12,2021/12,2022/12,2023/12,2024/12,5Y AVG,2025/06,,,,,44621,27.2859992980957,104.2600021362305,109.3399963378906,152.8200073242188,118000,3.806999921798706,,,44440,3371.196040288355,2464.1359113198673,7489.083205239742,1889.81678721669,1401.360544217687,1601.8397183841096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,매출원가,0.4689882456333077,0.483721748307097,0.40440394437952176,0.4564027989748611,0.4387734740482895,0.4504580422686154,0.41380219490492043,,,,,44593,24.38500022888184,107.0100021362305,123.3399963378906,171.9900054931641,123000,3.928999900817871,,,44409,3642.7990721501574,2626.572468090534,8058.2243861051165,2149.304065075549,1448.9795918367347,1600.5256487429092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,판매비와관리비,0.10833791057893002,0.1066924632837921,0.10014574771202353,0.11743024159875601,0.10402855685874554,0.10732698400644944,0.09049863230399104,,,,,44562,24.48600006103516,122.629997253418,114.25,175.7599945068359,120500,4.052000045776367,,,44378,3173.1490007875386,2574.266074915734,7728.530146311964,2194.871839586195,1530.612244897959,1666.2286086422196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,연구개발비,0.08175326815335604,0.0785682877495383,0.07211229139038065,0.08435799234025398,0.07054963084495489,0.07746829409569678,0.06561645189994397,,,,,44531,29.4109992980957,120.3099975585938,143.8999938964844,182.8699951171875,131000,4.394999980926514,,,44348,3255.0855323260294,2651.9532116576,6836.244677574093,2094.212346897893,1734.6938775510203,1540.9548397822969
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,영업이익,0.42320114248050095,0.40946266819101224,0.49526648196536194,0.426238949520546,0.45675453960933865,0.4421847563533519,0.4962923903371453,,,,,44501,32.67599868774414,117.1500015258789,158.3699951171875,180.5599975585938,114000,4.139999866485596,,,44317,2643.5312053644143,2590.156633266669,5828.238949420142,1971.2819529103708,1727.891156462585,1521.681992431594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44470,25.5669994354248,113.6999969482422,120.2300033569336,133.0399932861328,103000,3.539000034332275,,,44287,2442.5548570307174,2576.473059490668,5940.320531747709,2033.6996784140338,1741.4965986394557,1621.5505541378316
